"X1","X2","bigram","label"
"teachers","decades","teachers decades","entertainment"
"decades","wentworth","decades wentworth","entertainment"
"wentworth","photography","wentworth photography","entertainment"
"photography","mundane","photography mundane","entertainment"
"mundane","everyday","mundane everyday","entertainment"
"everyday","subjects","everyday subjects","entertainment"
"subjects","cigarette","subjects cigarette","entertainment"
"cigarette","packet","cigarette packet","entertainment"
"packet","jammed","packet jammed","entertainment"
"jammed","wonky","jammed wonky","entertainment"
"wonky","leg","wonky leg","entertainment"
"leg","table","leg table","entertainment"
"table","jarre","table jarre","entertainment"
"jarre","joins","jarre joins","entertainment"
"joins","fairytale","joins fairytale","entertainment"
"fairytale","celebration","fairytale celebration","entertainment"
"celebration","french","celebration french","entertainment"
"french","musician","french musician","entertainment"
"musician","jeanmichel","musician jeanmichel","entertainment"
"jeanmichel","jarre","jeanmichel jarre","entertainment"
"jarre","perform","jarre perform","entertainment"
"perform","concert","perform concert","entertainment"
"concert","copenhagen","concert copenhagen","entertainment"
"copenhagen","mark","copenhagen mark","entertainment"
"mark","bicentennial","mark bicentennial","entertainment"
"bicentennial","birth","bicentennial birth","entertainment"
"birth","writer","birth writer","entertainment"
"writer","hans","writer hans","entertainment"
"hans","christian","hans christian","entertainment"
"christian","andersen","christian andersen","entertainment"
"andersen","denmark","andersen denmark","entertainment"
"denmark","holding","denmark holding","entertainment"
"holding","threeday","holding threeday","entertainment"
"threeday","celebration","threeday celebration","entertainment"
"celebration","life","celebration life","entertainment"
"life","fairytale","life fairytale","entertainment"
"fairytale","author","fairytale author","entertainment"
"author","concert","author concert","entertainment"
"concert","parken","concert parken","entertainment"
"parken","stadium","parken stadium","entertainment"
"stadium","april","stadium april","entertainment"
"april","stars","april stars","entertainment"
"stars","expected","stars expected","entertainment"
"expected","join","expected join","entertainment"
"join","lineup","join lineup","entertainment"
"lineup","coming","lineup coming","entertainment"
"coming","danish","coming danish","entertainment"
"danish","royal","danish royal","entertainment"
"royal","family","royal family","entertainment"
"family","attend","family attend","entertainment"
"attend","christian","attend christian","entertainment"
"christian","andersens","christian andersens","entertainment"
"andersens","fairy","andersens fairy","entertainment"
"fairy","tales","fairy tales","entertainment"
"tales","timeless","tales timeless","entertainment"
"timeless","universal","timeless universal","entertainment"
"universal","jarre","universal jarre","entertainment"
"jarre","age","jarre age","entertainment"
"age","pure","age pure","entertainment"
"pure","enjoyment","pure enjoyment","entertainment"
"enjoyment","tale","enjoyment tale","entertainment"
"tale","message","tale message","entertainment"
"message","learn","message learn","entertainment"
"learn","yearlong","learn yearlong","entertainment"
"yearlong","celebrations","yearlong celebrations","entertainment"
"celebrations","planned","celebrations planned","entertainment"
"planned","world","planned world","entertainment"
"world","celebrate","world celebrate","entertainment"
"celebrate","andersen","celebrate andersen","entertainment"
"andersen","includes","andersen includes","entertainment"
"includes","emperors","includes emperors","entertainment"
"emperors","clothes","emperors clothes","entertainment"
"clothes","mermaid","clothes mermaid","entertainment"
"mermaid","denmarks","mermaid denmarks","entertainment"
"denmarks","crown","denmarks crown","entertainment"
"crown","prince","crown prince","entertainment"
"prince","frederik","prince frederik","entertainment"
"frederik","crown","frederik crown","entertainment"
"crown","princess","crown princess","entertainment"
"princess","mary","princess mary","entertainment"
"mary","visited","mary visited","entertainment"
"visited","york","visited york","entertainment"
"york","monday","york monday","entertainment"
"monday","promote","monday promote","entertainment"
"promote","festivities","promote festivities","entertainment"
"festivities","pair","festivities pair","entertainment"
"pair","manhattan","pair manhattan","entertainment"
"manhattan","library","manhattan library","entertainment"
"library","honour","library honour","entertainment"
"honour","literary","honour literary","entertainment"
"literary","critic","literary critic","entertainment"
"critic","harold","critic harold","entertainment"
"harold","bloom","harold bloom","entertainment"
"bloom","international","bloom international","entertainment"
"international","icon","international icon","entertainment"
"icon","bloom","icon bloom","entertainment"
"bloom","recognizes","bloom recognizes","entertainment"
"recognizes","darker","recognizes darker","entertainment"
"darker","aspects","darker aspects","entertainment"
"aspects","andersens","aspects andersens","entertainment"
"andersens","authorship","andersens authorship","entertainment"
"authorship","prince","authorship prince","entertainment"
"prince","frederik","prince frederik","entertainment"
"frederik","bloom","frederik bloom","entertainment"
"bloom","formally","bloom formally","entertainment"
"formally","hans","formally hans","entertainment"
"hans","christian","hans christian","entertainment"
"christian","andersen","christian andersen","entertainment"
"andersen","award","andersen award","entertainment"
"award","spring","award spring","entertainment"
"spring","andersons","spring andersons","entertainment"
"andersons","hometown","andersons hometown","entertainment"
"hometown","odense","hometown odense","entertainment"
"odense","royal","odense royal","entertainment"
"royal","couple","royal couple","entertainment"
"couple","visited","couple visited","entertainment"
"visited","hans","visited hans","entertainment"
"hans","christian","hans christian","entertainment"
"christian","anderson","christian anderson","entertainment"
"anderson","school","anderson school","entertainment"
"school","complex","school complex","entertainment"
"complex","queen","complex queen","entertainment"
"queen","mary","queen mary","entertainment"
"mary","read","mary read","entertainment"
"read","ugly","read ugly","entertainment"
"ugly","duckling","ugly duckling","entertainment"
"duckling","audience","duckling audience","entertainment"
"audience","gala","audience gala","entertainment"
"gala","dinner","gala dinner","entertainment"
"dinner","danish","dinner danish","entertainment"
"danish","supermodel","danish supermodel","entertainment"
"supermodel","helena","supermodel helena","entertainment"
"helena","christensen","helena christensen","entertainment"
"christensen","named","christensen named","entertainment"
"named","hans","named hans","entertainment"
"hans","christian","hans christian","entertainment"
"christian","andersen","christian andersen","entertainment"
"andersen","ambassador","andersen ambassador","entertainment"
"ambassador","ambassadors","ambassador ambassadors","entertainment"
"ambassadors","include","ambassadors include","entertainment"
"include","actors","include actors","entertainment"
"actors","harvey","actors harvey","entertainment"
"harvey","keitel","harvey keitel","entertainment"
"keitel","sir","keitel sir","entertainment"
"sir","roger","sir roger","entertainment"
"roger","moore","roger moore","entertainment"
"moore","athlete","moore athlete","entertainment"
"athlete","cathy","athlete cathy","entertainment"
"cathy","freeman","cathy freeman","entertainment"
"freeman","brazilian","freeman brazilian","entertainment"
"brazilian","soccer","brazilian soccer","entertainment"
"soccer","legend","soccer legend","entertainment"
"legend","pele","legend pele","entertainment"
"pele","musical","pele musical","entertainment"
"musical","treatment","musical treatment","entertainment"
"treatment","capra","treatment capra","entertainment"
"capra","film","capra film","entertainment"
"film","classic","film classic","entertainment"
"classic","film","classic film","entertainment"
"film","wonderful","film wonderful","entertainment"
"wonderful","life","wonderful life","entertainment"
"life","musical","life musical","entertainment"
"musical","producer","musical producer","entertainment"
"producer","controversial","producer controversial","entertainment"
"controversial","hit","controversial hit","entertainment"
"hit","jerry","hit jerry","entertainment"
"jerry","springer","jerry springer","entertainment"
"springer","opera","springer opera","entertainment"
"opera","frank","opera frank","entertainment"
"frank","capras","frank capras","entertainment"
"capras","movie","capras movie","entertainment"
"movie","starring","movie starring","entertainment"
"starring","james","starring james","entertainment"
"james","stewart","james stewart","entertainment"
"stewart","musical","stewart musical","entertainment"
"musical","producer","musical producer","entertainment"
"producer","jon","producer jon","entertainment"
"jon","thoday","jon thoday","entertainment"
"thoday","steve","thoday steve","entertainment"
"steve","brown","steve brown","entertainment"
"brown","wrote","brown wrote","entertainment"
"wrote","awardwinning","wrote awardwinning","entertainment"
"awardwinning","musical","awardwinning musical","entertainment"
"musical","spend","musical spend","entertainment"
"spend","spend","spend spend","entertainment"
"spend","spend","spend spend","entertainment"
"spend","spokeswoman","spend spokeswoman","entertainment"
"spokeswoman","plans","spokeswoman plans","entertainment"
"plans","stages","plans stages","entertainment"
"stages","cast","stages cast","entertainment"
"cast","date","cast date","entertainment"
"date","theatre","date theatre","entertainment"
"theatre","announced","theatre announced","entertainment"
"announced","series","announced series","entertainment"
"series","workshops","series workshops","entertainment"
"workshops","held","workshops held","entertainment"
"held","london","held london","entertainment"
"london","wednesday","london wednesday","entertainment"
"wednesday","cast","wednesday cast","entertainment"
"cast","singers","cast singers","entertainment"
"singers","unveiled","singers unveiled","entertainment"
"unveiled","musical","unveiled musical","entertainment"
"musical","select","musical select","entertainment"
"select","potential","select potential","entertainment"
"potential","investors","potential investors","entertainment"
"investors","thoday","investors thoday","entertainment"
"thoday","idea","thoday idea","entertainment"
"idea","film","idea film","entertainment"
"film","musical","film musical","entertainment"
"musical","ambition","musical ambition","entertainment"
"ambition","wonderful","ambition wonderful","entertainment"
"wonderful","life","wonderful life","entertainment"
"life","based","life based","entertainment"
"based","short","based short","entertainment"
"short","story","short story","entertainment"
"story","gift","story gift","entertainment"
"gift","philip","gift philip","entertainment"
"philip","van","philip van","entertainment"
"van","doren","van doren","entertainment"
"doren","stern","doren stern","entertainment"
"stern","thoday","stern thoday","entertainment"
"thoday","managed","thoday managed","entertainment"
"managed","buy","managed buy","entertainment"
"buy","rights","buy rights","entertainment"
"rights","story","rights story","entertainment"
"story","van","story van","entertainment"
"van","doren","van doren","entertainment"
"doren","sterns","doren sterns","entertainment"
"sterns","family","sterns family","entertainment"
"family","browns","family browns","entertainment"
"browns","success","browns success","entertainment"
"success","spend","success spend","entertainment"
"spend","spend","spend spend","entertainment"
"spend","spend","spend spend","entertainment"
"spend","secured","spend secured","entertainment"
"secured","film","secured film","entertainment"
"film","rights","film rights","entertainment"
"rights","paramount","rights paramount","entertainment"
"paramount","enabling","paramount enabling","entertainment"
"enabling","title","enabling title","entertainment"
"title","wonderful","title wonderful","entertainment"
"wonderful","life","wonderful life","entertainment"
"life","richard","life richard","entertainment"
"richard","judy","richard judy","entertainment"
"judy","choose","judy choose","entertainment"
"choose","top","choose top","entertainment"
"top","books","top books","entertainment"
"books","authors","books authors","entertainment"
"authors","shortlisted","authors shortlisted","entertainment"
"shortlisted","richard","shortlisted richard","entertainment"
"richard","judy","richard judy","entertainment"
"judy","book","judy book","entertainment"
"book","award","book award","entertainment"
"award","hoping","award hoping","entertainment"
"hoping","boost","hoping boost","entertainment"
"boost","sales","boost sales","entertainment"
"sales","success","sales success","entertainment"
"success","winner","success winner","entertainment"
"winner","tv","winner tv","entertainment"
"tv","couples","tv couples","entertainment"
"couples","book","couples book","entertainment"
"book","world","book world","entertainment"
"world","coined","world coined","entertainment"
"coined","term","coined term","entertainment"
"term","richard","term richard","entertainment"
"richard","judy","richard judy","entertainment"
"judy","effect","judy effect","entertainment"
"effect","created","effect created","entertainment"
"created","top","created top","entertainment"
"top","bestselling","top bestselling","entertainment"
"bestselling","paperbacks","bestselling paperbacks","entertainment"
"paperbacks","finalists","paperbacks finalists","entertainment"
"finalists","include","finalists include","entertainment"
"include","andrew","include andrew","entertainment"
"andrew","taylors","andrew taylors","entertainment"
"taylors","american","taylors american","entertainment"
"american","boy","american boy","entertainment"
"boy","robbie","boy robbie","entertainment"
"robbie","williams","robbie williams","entertainment"
"williams","autobiography","williams autobiography","entertainment"
"autobiography","feel","autobiography feel","entertainment"
"feel","winner","feel winner","entertainment"
"winner","alice","winner alice","entertainment"
"alice","sebolds","alice sebolds","entertainment"
"sebolds","lovely","sebolds lovely","entertainment"
"lovely","bones","lovely bones","entertainment"
"bones","sold","bones sold","entertainment"
"sold","million","sold million","entertainment"
"million","joseph","million joseph","entertainment"
"joseph","oconnors","joseph oconnors","entertainment"
"oconnors","star","oconnors star","entertainment"
"star","sea","star sea","entertainment"
"sea","sales","sea sales","entertainment"
"sales","increase","sales increase","entertainment"
"increase","read","increase read","entertainment"
"read","award","read award","entertainment"
"award","richard","award richard","entertainment"
"richard","madeley","richard madeley","entertainment"
"madeley","judy","madeley judy","entertainment"
"judy","finnigans","judy finnigans","entertainment"
"finnigans","channel","finnigans channel","entertainment"
"channel","british","channel british","entertainment"
"british","book","british book","entertainment"
"book","awards","book awards","entertainment"
"awards","david","awards david","entertainment"
"david","mitchells","david mitchells","entertainment"
"mitchells","bookershortlisted","mitchells bookershortlisted","entertainment"
"bookershortlisted","cloud","bookershortlisted cloud","entertainment"
"cloud","atlas","cloud atlas","entertainment"
"atlas","makes","atlas makes","entertainment"
"makes","top","makes top","entertainment"
"top","lesser","top lesser","entertainment"
"lesser","doubt","lesser doubt","entertainment"
"doubt","selection","doubt selection","entertainment"
"selection","book","selection book","entertainment"
"book","club","book club","entertainment"
"club","entries","club entries","entertainment"
"entries","choice","entries choice","entertainment"
"choice","wider","choice wider","entertainment"
"wider","time","wider time","entertainment"
"time","madeley","time madeley","entertainment"
"madeley","hard","madeley hard","entertainment"
"hard","follow","hard follow","entertainment"
"follow","extremely","follow extremely","entertainment"
"extremely","successful","extremely successful","entertainment"
"successful","list","successful list","entertainment"
"list","books","list books","entertainment"
"books","richard","books richard","entertainment"
"richard","judy","richard judy","entertainment"
"judy","executive","judy executive","entertainment"
"executive","producer","executive producer","entertainment"
"producer","amanda","producer amanda","entertainment"
"amanda","ross","amanda ross","entertainment"
"ross","spoiled","ross spoiled","entertainment"
"spoiled","choice","spoiled choice","entertainment"
"choice","tough","choice tough","entertainment"
"tough","submitted","tough submitted","entertainment"
"submitted","poppins","submitted poppins","entertainment"
"poppins","musical","poppins musical","entertainment"
"musical","flying","musical flying","entertainment"
"flying","start","flying start","entertainment"
"start","stage","start stage","entertainment"
"stage","adaptation","stage adaptation","entertainment"
"adaptation","childrens","adaptation childrens","entertainment"
"childrens","film","childrens film","entertainment"
"film","mary","film mary","entertainment"
"mary","poppins","mary poppins","entertainment"
"poppins","night","poppins night","entertainment"
"night","londons","night londons","entertainment"
"londons","west","londons west","entertainment"
"west","sir","west sir","entertainment"
"sir","cameron","sir cameron","entertainment"
"cameron","mackintoshs","cameron mackintoshs","entertainment"
"mackintoshs","lavish","mackintoshs lavish","entertainment"
"lavish","production","lavish production","entertainment"
"production","cost","production cost","entertainment"
"cost","bring","cost bring","entertainment"
"bring","stage","bring stage","entertainment"
"stage","minute","stage minute","entertainment"
"minute","standing","minute standing","entertainment"
"standing","ovation","standing ovation","entertainment"
"ovation","lead","ovation lead","entertainment"
"lead","actress","lead actress","entertainment"
"actress","laura","actress laura","entertainment"
"laura","michelle","laura michelle","entertainment"
"michelle","kelly","michelle kelly","entertainment"
"kelly","soared","kelly soared","entertainment"
"soared","heads","soared heads","entertainment"
"heads","audience","heads audience","entertainment"
"audience","holding","audience holding","entertainment"
"holding","nannys","holding nannys","entertainment"
"nannys","trademark","nannys trademark","entertainment"
"trademark","umbrella","trademark umbrella","entertainment"
"umbrella","technical","umbrella technical","entertainment"
"technical","hitches","technical hitches","entertainment"
"hitches","prevented","hitches prevented","entertainment"
"prevented","mary","prevented mary","entertainment"
"mary","poppins","mary poppins","entertainment"
"poppins","flight","poppins flight","entertainment"
"flight","auditorium","flight auditorium","entertainment"
"auditorium","preview","auditorium preview","entertainment"
"preview","performances","preview performances","entertainment"
"performances","celebrities","performances celebrities","entertainment"
"celebrities","musicals","celebrities musicals","entertainment"
"musicals","premiere","musicals premiere","entertainment"
"premiere","including","premiere including","entertainment"
"including","actress","including actress","entertainment"
"actress","barbara","actress barbara","entertainment"
"barbara","windsor","barbara windsor","entertainment"
"windsor","comic","windsor comic","entertainment"
"comic","graham","comic graham","entertainment"
"graham","norton","graham norton","entertainment"
"norton","sir","norton sir","entertainment"
"sir","richard","sir richard","entertainment"
"richard","attenborough","richard attenborough","entertainment"
"attenborough","director","attenborough director","entertainment"
"director","richard","director richard","entertainment"
"richard","eyre","richard eyre","entertainment"
"eyre","issued","eyre issued","entertainment"
"issued","warning","issued warning","entertainment"
"warning","earlier","warning earlier","entertainment"
"earlier","unsuitable","earlier unsuitable","entertainment"
"unsuitable","children","unsuitable children","entertainment"
"children","underthrees","children underthrees","entertainment"
"underthrees","barred","underthrees barred","entertainment"
"barred","mary","barred mary","entertainment"
"mary","poppins","mary poppins","entertainment"
"poppins","originally","poppins originally","entertainment"
"originally","created","originally created","entertainment"
"created","author","created author","entertainment"
"author","pamela","author pamela","entertainment"
"pamela","travers","pamela travers","entertainment"
"travers","cried","travers cried","entertainment"
"cried","disneys","cried disneys","entertainment"
"disneys","film","disneys film","entertainment"
"film","starring","film starring","entertainment"
"starring","julie","starring julie","entertainment"
"julie","andrews","julie andrews","entertainment"
"andrews","travers","andrews travers","entertainment"
"travers","intended","travers intended","entertainment"
"intended","story","intended story","entertainment"
"story","darker","story darker","entertainment"
"darker","perennial","darker perennial","entertainment"
"perennial","family","perennial family","entertainment"
"family","favourite","family favourite","entertainment"
"favourite","theatre","favourite theatre","entertainment"
"theatre","impresario","theatre impresario","entertainment"
"impresario","sir","impresario sir","entertainment"
"sir","cameron","sir cameron","entertainment"
"cameron","mackintosh","cameron mackintosh","entertainment"
"mackintosh","hopes","mackintosh hopes","entertainment"
"hopes","musical","hopes musical","entertainment"
"musical","blend","musical blend","entertainment"
"blend","sweetnatured","blend sweetnatured","entertainment"
"sweetnatured","film","sweetnatured film","entertainment"
"film","original","film original","entertainment"
"original","book","original book","entertainment"
"book","bennett","book bennett","entertainment"
"bennett","play","bennett play","entertainment"
"play","takes","play takes","entertainment"
"takes","theatre","takes theatre","entertainment"
"theatre","prizes","theatre prizes","entertainment"
"prizes","history","prizes history","entertainment"
"history","boys","history boys","entertainment"
"boys","alan","boys alan","entertainment"
"alan","bennett","alan bennett","entertainment"
"bennett","named","bennett named","entertainment"
"named","play","named play","entertainment"
"play","critics","play critics","entertainment"
"critics","circle","critics circle","entertainment"
"circle","theatre","circle theatre","entertainment"
"theatre","awards","theatre awards","entertainment"
"awards","set","awards set","entertainment"
"set","grammar","set grammar","entertainment"
"grammar","school","grammar school","entertainment"
"school","play","school play","entertainment"
"play","earned","play earned","entertainment"
"earned","actor","earned actor","entertainment"
"actor","prize","actor prize","entertainment"
"prize","star","prize star","entertainment"
"star","richard","star richard","entertainment"
"richard","griffiths","richard griffiths","entertainment"
"griffiths","teacher","griffiths teacher","entertainment"
"teacher","hector","teacher hector","entertainment"
"hector","producers","hector producers","entertainment"
"producers","named","producers named","entertainment"
"named","musical","named musical","entertainment"
"musical","victoria","musical victoria","entertainment"
"victoria","hamilton","victoria hamilton","entertainment"
"hamilton","actress","hamilton actress","entertainment"
"actress","suddenly","actress suddenly","entertainment"
"suddenly","summer","suddenly summer","entertainment"
"summer","festens","summer festens","entertainment"
"festens","rufus","festens rufus","entertainment"
"rufus","norris","rufus norris","entertainment"
"norris","named","norris named","entertainment"
"named","director","named director","entertainment"
"director","history","director history","entertainment"
"history","boys","history boys","entertainment"
"boys","won","boys won","entertainment"
"won","comedy","won comedy","entertainment"
"comedy","title","comedy title","entertainment"
"title","theatregoers","title theatregoers","entertainment"
"theatregoers","choice","theatregoers choice","entertainment"
"choice","awards","choice awards","entertainment"
"awards","partly","awards partly","entertainment"
"partly","based","partly based","entertainment"
"based","alan","based alan","entertainment"
"alan","bennetts","alan bennetts","entertainment"
"bennetts","experience","bennetts experience","entertainment"
"experience","teacher","experience teacher","entertainment"
"teacher","history","teacher history","entertainment"
"history","boys","history boys","entertainment"
"boys","londons","boys londons","entertainment"
"londons","national","londons national","entertainment"
"national","theatre","national theatre","entertainment"
"theatre","critics","theatre critics","entertainment"
"critics","circle","critics circle","entertainment"
"circle","named","circle named","entertainment"
"named","rebecca","named rebecca","entertainment"
"rebecca","lenkiewicz","rebecca lenkiewicz","entertainment"
"lenkiewicz","promising","lenkiewicz promising","entertainment"
"promising","playwright","promising playwright","entertainment"
"playwright","night","playwright night","entertainment"
"night","season","night season","entertainment"
"season","eddie","season eddie","entertainment"
"eddie","redmayne","eddie redmayne","entertainment"
"redmayne","promising","redmayne promising","entertainment"
"promising","newcomer","promising newcomer","entertainment"
"newcomer","goat","newcomer goat","entertainment"
"goat","sylvia","goat sylvia","entertainment"
"sylvia","paul","sylvia paul","entertainment"
"paul","rhys","paul rhys","entertainment"
"rhys","shakespearean","rhys shakespearean","entertainment"
"shakespearean","performer","shakespearean performer","entertainment"
"performer","measure","performer measure","entertainment"
"measure","measure","measure measure","entertainment"
"measure","national","measure national","entertainment"
"national","theatre","national theatre","entertainment"
"theatre","christopher","theatre christopher","entertainment"
"christopher","oram","christopher oram","entertainment"
"oram","won","oram won","entertainment"
"won","design","won design","entertainment"
"design","award","design award","entertainment"
"award","suddenly","award suddenly","entertainment"
"suddenly","summer","suddenly summer","entertainment"
"summer","critics","summer critics","entertainment"
"critics","circle","critics circle","entertainment"
"circle","whatsonstagecom","circle whatsonstagecom","entertainment"
"whatsonstagecom","theatregoers","whatsonstagecom theatregoers","entertainment"
"theatregoers","choice","theatregoers choice","entertainment"
"choice","award","choice award","entertainment"
"award","winners","award winners","entertainment"
"winners","announced","winners announced","entertainment"
"announced","tuesday","announced tuesday","entertainment"
"tuesday","chosen","tuesday chosen","entertainment"
"chosen","theatre","chosen theatre","entertainment"
"theatre","fans","theatre fans","entertainment"
"fans","theatregoers","fans theatregoers","entertainment"
"theatregoers","choice","theatregoers choice","entertainment"
"choice","awards","choice awards","entertainment"
"awards","named","awards named","entertainment"
"named","actor","named actor","entertainment"
"actor","christian","actor christian","entertainment"
"christian","slater","christian slater","entertainment"
"slater","actor","slater actor","entertainment"
"actor","flew","actor flew","entertainment"
"flew","cuckoos","flew cuckoos","entertainment"
"cuckoos","nest","cuckoos nest","entertainment"
"nest","diana","nest diana","entertainment"
"diana","rigg","diana rigg","entertainment"
"rigg","actress","rigg actress","entertainment"
"actress","suddenly","actress suddenly","entertainment"
"suddenly","summer","suddenly summer","entertainment"
"summer","dame","summer dame","entertainment"
"dame","judi","dame judi","entertainment"
"judi","dench","judi dench","entertainment"
"dench","supporting","dench supporting","entertainment"
"supporting","actress","supporting actress","entertainment"
"actress","rscs","actress rscs","entertainment"
"rscs","alls","rscs alls","entertainment"
"alls","history","alls history","entertainment"
"history","boys","history boys","entertainment"
"boys","samuel","boys samuel","entertainment"
"samuel","barnett","samuel barnett","entertainment"
"barnett","supporting","barnett supporting","entertainment"
"supporting","actor","supporting actor","entertainment"
"actor","levy","actor levy","entertainment"
"levy","tipped","levy tipped","entertainment"
"tipped","whitbread","tipped whitbread","entertainment"
"whitbread","prize","whitbread prize","entertainment"
"prize","novelist","prize novelist","entertainment"
"novelist","andrea","novelist andrea","entertainment"
"andrea","levy","andrea levy","entertainment"
"levy","favourite","levy favourite","entertainment"
"favourite","win","favourite win","entertainment"
"win","main","win main","entertainment"
"main","whitbread","main whitbread","entertainment"
"whitbread","prize","whitbread prize","entertainment"
"prize","book","prize book","entertainment"
"book","award","book award","entertainment"
"award","winning","award winning","entertainment"
"winning","book","winning book","entertainment"
"book","island","book island","entertainment"
"island","book","island book","entertainment"
"book","won","book won","entertainment"
"won","orange","won orange","entertainment"
"orange","prize","orange prize","entertainment"
"prize","fiction","prize fiction","entertainment"
"fiction","favourite","fiction favourite","entertainment"
"favourite","whitbread","favourite whitbread","entertainment"
"whitbread","favourite","whitbread favourite","entertainment"
"favourite","biography","favourite biography","entertainment"
"biography","mary","biography mary","entertainment"
"mary","queen","mary queen","entertainment"
"queen","scots","queen scots","entertainment"
"scots","john","scots john","entertainment"
"john","guy","john guy","entertainment"
"guy","panel","guy panel","entertainment"
"panel","judges","panel judges","entertainment"
"judges","including","judges including","entertainment"
"including","sir","including sir","entertainment"
"sir","trevor","sir trevor","entertainment"
"trevor","mcdonald","trevor mcdonald","entertainment"
"mcdonald","actor","mcdonald actor","entertainment"
"actor","hugh","actor hugh","entertainment"
"hugh","grant","hugh grant","entertainment"
"grant","writer","grant writer","entertainment"
"writer","joanne","writer joanne","entertainment"
"joanne","harris","joanne harris","entertainment"
"harris","decide","harris decide","entertainment"
"decide","winner","decide winner","entertainment"
"winner","tuesday","winner tuesday","entertainment"
"tuesday","writers","tuesday writers","entertainment"
"writers","line","writers line","entertainment"
"line","award","line award","entertainment"
"award","won","award won","entertainment"
"won","respective","won respective","entertainment"
"respective","categories","respective categories","entertainment"
"categories","biography","categories biography","entertainment"
"biography","poetry","biography poetry","entertainment"
"poetry","childrens","poetry childrens","entertainment"
"childrens","book","childrens book","entertainment"
"book","january","book january","entertainment"
"january","island","january island","entertainment"
"island","levys","island levys","entertainment"
"levys","fourth","levys fourth","entertainment"
"fourth","set","fourth set","entertainment"
"set","postwar","set postwar","entertainment"
"postwar","london","postwar london","entertainment"
"london","centres","london centres","entertainment"
"centres","landlady","centres landlady","entertainment"
"landlady","lodgers","landlady lodgers","entertainment"
"lodgers","jamaican","lodgers jamaican","entertainment"
"jamaican","joined","jamaican joined","entertainment"
"joined","british","joined british","entertainment"
"british","troops","british troops","entertainment"
"troops","fight","troops fight","entertainment"
"fight","hitler","fight hitler","entertainment"
"hitler","life","hitler life","entertainment"
"life","difficult","life difficult","entertainment"
"difficult","uniform","difficult uniform","entertainment"
"uniform","settles","uniform settles","entertainment"
