"X1","X2","bigram","label"
"santry","saturday","santry saturday","sport"
"saturday","jolene","saturday jolene","sport"
"jolene","byrne","jolene byrne","sport"
"byrne","maria","byrne maria","sport"
"maria","mccambridge","maria mccambridge","sport"
"mccambridge","fionnualla","mccambridge fionnualla","sport"
"fionnualla","britton","fionnualla britton","sport"
"britton","automatic","britton automatic","sport"
"automatic","selections","automatic selections","sport"
"selections","form","selections form","sport"
"form","longcourse","form longcourse","sport"
"longcourse","team","longcourse team","sport"
"team","osullivan","team osullivan","sport"
"osullivan","bupa","osullivan bupa","sport"
"bupa","ireland","bupa ireland","sport"
"ireland","run","ireland run","sport"
"run","april","run april","sport"
"april","dublin","april dublin","sport"
"dublin","greene","dublin greene","sport"
"greene","sets","greene sets","sport"
"sets","sights","sets sights","sport"
"sights","world","sights world","sport"
"world","title","world title","sport"
"title","maurice","title maurice","sport"
"maurice","greene","maurice greene","sport"
"greene","aims","greene aims","sport"
"aims","wipe","aims wipe","sport"
"wipe","pain","wipe pain","sport"
"pain","losing","pain losing","sport"
"losing","olympic","losing olympic","sport"
"olympic","title","olympic title","sport"
"title","athens","title athens","sport"
"athens","winning","athens winning","sport"
"winning","fourth","winning fourth","sport"
"fourth","world","fourth world","sport"
"world","championship","world championship","sport"
"championship","crown","championship crown","sport"
"crown","summer","crown summer","sport"
"summer","settle","summer settle","sport"
"settle","bronze","settle bronze","sport"
"bronze","greece","bronze greece","sport"
"greece","fellow","greece fellow","sport"
"fellow","american","fellow american","sport"
"american","justin","american justin","sport"
"justin","gatlin","justin gatlin","sport"
"gatlin","francis","gatlin francis","sport"
"francis","obikwelu","francis obikwelu","sport"
"obikwelu","portugal","obikwelu portugal","sport"
"portugal","hurts","portugal hurts","sport"
"hurts","medal","hurts medal","sport"
"medal","mistake","medal mistake","sport"
"mistake","lost","mistake lost","sport"
"lost","greene","lost greene","sport"
"greene","races","greene races","sport"
"races","birmingham","races birmingham","sport"
"birmingham","friday","birmingham friday","sport"
"friday","happen","friday happen","sport"
"happen","goal","happen goal","sport"
"goal","im","goal im","sport"
"im","win","im win","sport"
"win","worlds","win worlds","sport"
"worlds","greene","worlds greene","sport"
"greene","crossed","greene crossed","sport"
"crossed","line","crossed line","sport"
"line","gatlin","line gatlin","sport"
"gatlin","won","gatlin won","sport"
"won","closest","won closest","sport"
"closest","fastest","closest fastest","sport"
"fastest","sprints","fastest sprints","sport"
"sprints","time","sprints time","sport"
"time","greene","time greene","sport"
"greene","believes","greene believes","sport"
"believes","lost","believes lost","sport"
"lost","race","lost race","sport"
"race","title","race title","sport"
"title","semifinals","title semifinals","sport"
"semifinals","semifinal","semifinals semifinal","sport"
"semifinal","race","semifinal race","sport"
"race","won","race won","sport"
"won","race","won race","sport"
"race","conserving","race conserving","sport"
"conserving","energy","conserving energy","sport"
"energy","francis","energy francis","sport"
"francis","obikwelu","francis obikwelu","sport"
"obikwelu","didnt","obikwelu didnt","sport"
"didnt","lane","didnt lane","sport"
"lane","final","lane final","sport"
"final","lane","final lane","sport"
"lane","couldnt","lane couldnt","sport"
"couldnt","feel","couldnt feel","sport"
"feel","race","feel race","sport"
"race","running","race running","sport"
"running","middle","running middle","sport"
"middle","race","middle race","sport"
"race","react","race react","sport"
"react","people","react people","sport"
"people","ahead","people ahead","sport"
"ahead","greene","ahead greene","sport"
"greene","denied","greene denied","sport"
"denied","olympic","denied olympic","sport"
"olympic","gold","olympic gold","sport"
"gold","xm","gold xm","sport"
"xm","mens","xm mens","sport"
"mens","relay","mens relay","sport"
"relay","catch","relay catch","sport"
"catch","britains","catch britains","sport"
"britains","mark","britains mark","sport"
"mark","lewisfrancis","mark lewisfrancis","sport"
"lewisfrancis","final","lewisfrancis final","sport"
"final","leg","final leg","sport"
"leg","kansas","leg kansas","sport"
"kansas","star","kansas star","sport"
"star","set","star set","sport"
"set","headtohead","set headtohead","sport"
"headtohead","lewisfrancis","headtohead lewisfrancis","sport"
"lewisfrancis","fridays","lewisfrancis fridays","sport"
"fridays","norwich","fridays norwich","sport"
"norwich","union","norwich union","sport"
"union","grand","union grand","sport"
"grand","prix","grand prix","sport"
"prix","pair","prix pair","sport"
"pair","contest","pair contest","sport"
"contest","distance","contest distance","sport"
"distance","greene","distance greene","sport"
"greene","holds","greene holds","sport"
"holds","world","holds world","sport"
"world","record","world record","sport"
"record","indoor","record indoor","sport"
"indoor","meeting","indoor meeting","sport"
"meeting","france","meeting france","sport"
"france","resuming","france resuming","sport"
"resuming","training","resuming training","sport"
"training","outdoor","training outdoor","sport"
"outdoor","season","outdoor season","sport"
"season","task","season task","sport"
"task","recapturing","task recapturing","sport"
"recapturing","world","recapturing world","sport"
"world","title","world title","sport"
"title","helsinki","title helsinki","sport"
"helsinki","august","helsinki august","sport"
"august","greene","august greene","sport"
"greene","believes","greene believes","sport"
"believes","gatlin","believes gatlin","sport"
"gatlin","prove","gatlin prove","sport"
"prove","biggest","prove biggest","sport"
"biggest","threat","biggest threat","sport"
"threat","ambitions","threat ambitions","sport"
"ambitions","finland","ambitions finland","sport"
"finland","admits","finland admits","sport"
"admits","rival","admits rival","sport"
"rival","world","rival world","sport"
"world","crown","world crown","sport"
"crown","coming","crown coming","sport"
"coming","coming","coming coming","sport"
"coming","ato","coming ato","sport"
"ato","boldon","ato boldon","sport"
"boldon","crowd","boldon crowd","sport"
"crowd","greene","crowd greene","sport"
"greene","youve","greene youve","sport"
"youve","guys","youve guys","sport"
"guys","coming","guys coming","sport"
"coming","time","coming time","sport"
"time","iaaf","time iaaf","sport"
"iaaf","launches","iaaf launches","sport"
"launches","fight","launches fight","sport"
"fight","drugs","fight drugs","sport"
"drugs","iaaf","drugs iaaf","sport"
"iaaf","athletics","iaaf athletics","sport"
"athletics","world","athletics world","sport"
"world","governing","world governing","sport"
"governing","body","governing body","sport"
"body","met","body met","sport"
"met","antidoping","met antidoping","sport"
"antidoping","officials","antidoping officials","sport"
"officials","coaches","officials coaches","sport"
"coaches","athletes","coaches athletes","sport"
"athletes","coordinate","athletes coordinate","sport"
"coordinate","fight","coordinate fight","sport"
"fight","drugs","fight drugs","sport"
"drugs","sport","drugs sport","sport"
"sport","task","sport task","sport"
"task","forces","task forces","sport"
"forces","set","forces set","sport"
"set","examine","set examine","sport"
"examine","doping","examine doping","sport"
"doping","nutrition","doping nutrition","sport"
"nutrition","issues","nutrition issues","sport"
"issues","agreed","issues agreed","sport"
"agreed","programme","agreed programme","sport"
"programme","demystify","programme demystify","sport"
"demystify","issue","demystify issue","sport"
"issue","athletes","issue athletes","sport"
"athletes","public","athletes public","sport"
"public","media","public media","sport"
"media","priority","media priority","sport"
"priority","decided","priority decided","sport"
"decided","change","decided change","sport"
"change","forum","change forum","sport"
"forum","stakeholders","forum stakeholders","sport"
"stakeholders","allowing","stakeholders allowing","sport"
"allowing","express","allowing express","sport"
"express","iaaf","express iaaf","sport"
"iaaf","spokesman","iaaf spokesman","sport"
"spokesman","food","spokesman food","sport"
"food","people","food people","sport"
"people","attended","people attended","sport"
"attended","sundays","attended sundays","sport"
"sundays","meeting","sundays meeting","sport"
"meeting","monaco","meeting monaco","sport"
"monaco","including","monaco including","sport"
"including","iaaf","including iaaf","sport"
"iaaf","chief","iaaf chief","sport"
"chief","lamine","chief lamine","sport"
"lamine","diack","lamine diack","sport"
"diack","namibian","diack namibian","sport"
"namibian","athlete","namibian athlete","sport"
"athlete","frankie","athlete frankie","sport"
"frankie","fredericks","frankie fredericks","sport"
"fredericks","athletes","fredericks athletes","sport"
"athletes","commission","athletes commission","sport"
"commission","happy","commission happy","sport"
"happy","athletics","happy athletics","sport"
"athletics","family","athletics family","sport"
"family","respond","family respond","sport"
"respond","positively","respond positively","sport"
"positively","iaaf","positively iaaf","sport"
"iaaf","call","iaaf call","sport"
"call","sit","call sit","sport"
"sit","discuss","sit discuss","sport"
"discuss","fight","discuss fight","sport"
"fight","doping","fight doping","sport"
"doping","diack","doping diack","sport"
"diack","leading","diack leading","sport"
"leading","federation","leading federation","sport"
"federation","field","federation field","sport"
"field","duty","field duty","sport"
"duty","sport","duty sport","sport"
"sport","clean","sport clean","sport"
"clean","task","clean task","sport"
"task","forces","task forces","sport"
"forces","report","forces report","sport"
"report","iaaf","report iaaf","sport"
"iaaf","council","iaaf council","sport"
"council","april","council april","sport"
"april","meeting","april meeting","sport"
"meeting","qatar","meeting qatar","sport"
"qatar","dibaba","qatar dibaba","sport"
"dibaba","breaks","dibaba breaks","sport"
"breaks","world","breaks world","sport"
"world","record","world record","sport"
"record","ethiopias","record ethiopias","sport"
"ethiopias","tirunesh","ethiopias tirunesh","sport"
"tirunesh","dibaba","tirunesh dibaba","sport"
"dibaba","set","dibaba set","sport"
"set","world","set world","sport"
"world","record","world record","sport"
"record","winning","record winning","sport"
"winning","womens","winning womens","sport"
"womens","boston","womens boston","sport"
"boston","indoor","boston indoor","sport"
"indoor","games","indoor games","sport"
"games","dibaba","games dibaba","sport"
"dibaba","won","dibaba won","sport"
"won","minutes","won minutes","sport"
"minutes","erase","minutes erase","sport"
"erase","previous","erase previous","sport"
"previous","world","previous world","sport"
"world","indoor","world indoor","sport"
"indoor","mark","indoor mark","sport"
"mark","set","mark set","sport"
"set","ethiopian","set ethiopian","sport"
"ethiopian","berhane","ethiopian berhane","sport"
"berhane","adera","berhane adera","sport"
"adera","stuttgart","adera stuttgart","sport"
"stuttgart","compatriot","stuttgart compatriot","sport"
"compatriot","kenenisa","compatriot kenenisa","sport"
"kenenisa","bekeles","kenenisa bekeles","sport"
"bekeles","record","bekeles record","sport"
"record","hopes","record hopes","sport"
"hopes","dashed","hopes dashed","sport"
"dashed","miscounted","dashed miscounted","sport"
"miscounted","laps","miscounted laps","sport"
"laps","mens","laps mens","sport"
"mens","staged","mens staged","sport"
"staged","sprint","staged sprint","sport"
"sprint","finish","sprint finish","sport"
"finish","lap","finish lap","sport"
"lap","irelands","lap irelands","sport"
"irelands","alistair","irelands alistair","sport"
"alistair","cragg","alistair cragg","sport"
"cragg","won","cragg won","sport"
"won","bekele","won bekele","sport"
"bekele","battled","bekele battled","sport"
"battled","didnt","battled didnt","sport"
"didnt","sit","didnt sit","sport"
"sit","outkicked","sit outkicked","sport"
"outkicked","cragg","outkicked cragg","sport"
"cragg","pace","cragg pace","sport"
"pace","plan","pace plan","sport"
"plan","matter","plan matter","sport"
"matter","bekele","matter bekele","sport"
"bekele","mistake","bekele mistake","sport"
"mistake","race","mistake race","sport"
"race","mine","race mine","sport"
"mine","swedens","mine swedens","sport"
"swedens","carolina","swedens carolina","sport"
"carolina","kluft","carolina kluft","sport"
"kluft","olympic","kluft olympic","sport"
"olympic","heptathlon","olympic heptathlon","sport"
"heptathlon","champion","heptathlon champion","sport"
"champion","slovenias","champion slovenias","sport"
"slovenias","jolanda","slovenias jolanda","sport"
"jolanda","ceplak","jolanda ceplak","sport"
"ceplak","winning","ceplak winning","sport"
"winning","performances","winning performances","sport"
"performances","kluft","performances kluft","sport"
"kluft","jump","kluft jump","sport"
"jump","ceplak","jump ceplak","sport"
"ceplak","easily","ceplak easily","sport"
"easily","won","easily won","sport"
"won","womens","won womens","sport"
"womens","isinbayeva","womens isinbayeva","sport"
"isinbayeva","claims","isinbayeva claims","sport"
"claims","world","claims world","sport"
"world","pole","world pole","sport"
"pole","vaulter","pole vaulter","sport"
"vaulter","yelena","vaulter yelena","sport"
"yelena","isinbayeva","yelena isinbayeva","sport"
"isinbayeva","broke","isinbayeva broke","sport"
"broke","indoor","broke indoor","sport"
"indoor","world","indoor world","sport"
"world","record","world record","sport"
"record","clearing","record clearing","sport"
"clearing","metres","clearing metres","sport"
"metres","lievin","metres lievin","sport"
"lievin","saturday","lievin saturday","sport"
"saturday","russians","saturday russians","sport"
"russians","world","russians world","sport"
"world","record","world record","sport"
"record","career","record career","sport"
"career","days","career days","sport"
"days","cleared","days cleared","sport"
"cleared","norwich","cleared norwich","sport"
"norwich","union","norwich union","sport"
"union","grand","union grand","sport"
"grand","prix","grand prix","sport"
"prix","birmingham","prix birmingham","sport"
"birmingham","olympic","birmingham olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","attempt","champion attempt","sport"
"attempt","meeting","attempt meeting","sport"
"meeting","france","meeting france","sport"
"france","failed","france failed","sport"
"failed","height","failed height","sport"
"height","mens","height mens","sport"
"mens","olympic","mens olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","maurice","champion maurice","sport"
"maurice","greene","maurice greene","sport"
"greene","finish","greene finish","sport"
"finish","leonard","finish leonard","sport"
"leonard","scott","leonard scott","sport"
"scott","greenes","scott greenes","sport"
"greenes","consecutive","greenes consecutive","sport"
"consecutive","defeat","consecutive defeat","sport"
"defeat","hands","defeat hands","sport"
"hands","fellow","hands fellow","sport"
"fellow","american","fellow american","sport"
"american","won","american won","sport"
"won","birmingham","won birmingham","sport"
"birmingham","ran","birmingham ran","sport"
"ran","race","ran race","sport"
"race","perfectly","race perfectly","sport"
"perfectly","scott","perfectly scott","sport"
"scott","won","scott won","sport"
"won","secs","won secs","sport"
"secs","time","secs time","sport"
"time","indoors","time indoors","sport"
"indoors","happy","indoors happy","sport"
"happy","maurice","happy maurice","sport"
"maurice","peak","maurice peak","sport"
"peak","start","peak start","sport"
"start","season","start season","sport"
"season","osullivan","season osullivan","sport"
"osullivan","commits","osullivan commits","sport"
"commits","dublin","commits dublin","sport"
"dublin","race","dublin race","sport"
"race","sonia","race sonia","sport"
"sonia","osullivan","sonia osullivan","sport"
"osullivan","seek","osullivan seek","sport"
"seek","regain","seek regain","sport"
"regain","title","regain title","sport"
"title","bupa","title bupa","sport"
"bupa","ireland","bupa ireland","sport"
"ireland","run","ireland run","sport"
"run","april","run april","sport"
"april","dublin","april dublin","sport"
"dublin","yearold","dublin yearold","sport"
"yearold","beaten","yearold beaten","sport"
"beaten","fourth","beaten fourth","sport"
"fourth","event","fourth event","sport"
"event","won","event won","sport"
"won","earlier","won earlier","sport"
"earlier","understand","earlier understand","sport"
"understand","shes","understand shes","sport"
"shes","solid","shes solid","sport"
"solid","winters","solid winters","sport"
"winters","training","winters training","sport"
"training","australia","training australia","sport"
"australia","recovering","australia recovering","sport"
"recovering","minor","recovering minor","sport"
"minor","injury","minor injury","sport"
"injury","race","injury race","sport"
"race","director","race director","sport"
"director","matthew","director matthew","sport"
"matthew","turnbull","matthew turnbull","sport"
"turnbull","mark","turnbull mark","sport"
"mark","carroll","mark carroll","sport"
"carroll","irish","carroll irish","sport"
"irish","record","irish record","sport"
"record","holder","record holder","sport"
"holder","km","holder km","sport"
"km","km","km km","sport"
"km","km","km km","sport"
"km","debut","km debut","sport"
"debut","mass","debut mass","sport"
"mass","participation","mass participation","sport"
"participation","km","participation km","sport"
"km","race","km race","sport"
"race","carroll","race carroll","sport"
"carroll","stepped","carroll stepped","sport"
"stepped","form","stepped form","sport"
"form","recent","form recent","sport"
"recent","weeks","recent weeks","sport"
"weeks","late","weeks late","sport"
"late","january","late january","sport"
"january","scored","january scored","sport"
"scored","impressive","scored impressive","sport"
"impressive","victory","impressive victory","sport"
"victory","leading","victory leading","sport"
"leading","american","leading american","sport"
"american","alan","american alan","sport"
"alan","webb","alan webb","sport"
"webb","boston","webb boston","sport"
"boston","carroll","boston carroll","sport"
"carroll","facing","carroll facing","sport"
"facing","stiff","facing stiff","sport"
"stiff","competition","stiff competition","sport"
"competition","australian","competition australian","sport"
"australian","craig","australian craig","sport"
"craig","mottram","craig mottram","sport"
"mottram","winner","mottram winner","sport"
"winner","dublin","winner dublin","sport"
"dublin","hansen","dublin hansen","sport"
"hansen","delays","hansen delays","sport"
"delays","return","delays return","sport"
"return","british","return british","sport"
"british","triple","british triple","sport"
"triple","jumper","triple jumper","sport"
"jumper","ashia","jumper ashia","sport"
"ashia","hansen","ashia hansen","sport"
"hansen","ruled","hansen ruled","sport"
"ruled","comeback","ruled comeback","sport"
"comeback","setback","comeback setback","sport"
"setback","recovery","setback recovery","sport"
"recovery","bad","recovery bad","sport"
"bad","knee","bad knee","sport"
"knee","injury","knee injury","sport"
"injury","reports","injury reports","sport"
"reports","hansen","reports hansen","sport"
"hansen","commonwealth","hansen commonwealth","sport"
"commonwealth","european","commonwealth european","sport"
"european","champion","european champion","sport"
"champion","sidelined","champion sidelined","sport"
"sidelined","european","sidelined european","sport"
"european","cup","european cup","sport"
"cup","poland","cup poland","sport"
"poland","june","poland june","sport"
"june","hoped","june hoped","sport"
"hoped","return","hoped return","sport"
"return","summer","return summer","sport"
"summer","wound","summer wound","sport"
"wound","injury","wound injury","sport"
"injury","slow","injury slow","sport"
"slow","heal","slow heal","sport"
"heal","coach","heal coach","sport"
"coach","aston","coach aston","sport"
"aston","moore","aston moore","sport"
"moore","told","moore told","sport"
"told","times","told times","sport"
"times","sooner","times sooner","sport"
"sooner","triple","sooner triple","sport"
"triple","jumper","triple jumper","sport"
"jumper","moore","jumper moore","sport"
"moore","hansen","moore hansen","sport"
"hansen","return","hansen return","sport"
"return","sprinting","return sprinting","sport"
"sprinting","jumping","sprinting jumping","sport"
"jumping","sooner","jumping sooner","sport"
"sooner","shortterm","sooner shortterm","sport"
"shortterm","prospect","shortterm prospect","sport"
"prospect","involved","prospect involved","sport"
"involved","specialist","involved specialist","sport"
"specialist","event","specialist event","sport"
"event","wound","event wound","sport"
"wound","healing","wound healing","sport"
"healing","set","healing set","sport"
"set","rehabilitation","set rehabilitation","sport"
"rehabilitation","solved","rehabilitation solved","sport"
"solved","push","solved push","sport"
"push","ahead","push ahead","sport"
"ahead","aim","ahead aim","sport"
"aim","fit","aim fit","sport"
"fit","athlete","fit athlete","sport"
"athlete","start","athlete start","sport"
"start","sprinting","start sprinting","sport"
"sprinting","jump","sprinting jump","sport"
"jump","introduction","jump introduction","sport"
"introduction","competitive","introduction competitive","sport"
"competitive","arena","competitive arena","sport"
"arena","moore","arena moore","sport"
"moore","confident","moore confident","sport"
"confident","hansen","confident hansen","sport"
"hansen","toplevel","hansen toplevel","sport"
"toplevel","competition","toplevel competition","sport"
"competition","unclear","competition unclear","sport"
"unclear","time","unclear time","sport"
"time","commonwealth","time commonwealth","sport"
"commonwealth","games","commonwealth games","sport"
"games","melbourne","games melbourne","sport"
"melbourne","march","melbourne march","sport"
"march","frustrating","march frustrating","sport"
"frustrating","time","frustrating time","sport"
"time","fazed","time fazed","sport"
"fazed","determination","fazed determination","sport"
"determination","added","determination added","sport"
"added","offcolour","added offcolour","sport"
"offcolour","gardener","offcolour gardener","sport"
"gardener","storms","gardener storms","sport"
"storms","win","storms win","sport"
"win","britains","win britains","sport"
"britains","jason","britains jason","sport"
"jason","gardener","jason gardener","sport"
"gardener","shook","gardener shook","sport"
"shook","upset","shook upset","sport"
"upset","stomach","upset stomach","sport"
"stomach","win","stomach win","sport"
"win","sundays","win sundays","sport"
"sundays","leipzig","sundays leipzig","sport"
"leipzig","international","leipzig international","sport"
"international","meeting","international meeting","sport"
"meeting","gardener","meeting gardener","sport"
"gardener","clocked","gardener clocked","sport"
"clocked","equal","clocked equal","sport"
"equal","meeting","equal meeting","sport"
"meeting","record","meeting record","sport"
"record","finished","record finished","sport"
"finished","ahead","finished ahead","sport"
"ahead","germanys","ahead germanys","sport"
"germanys","marc","germanys marc","sport"
"marc","blume","marc blume","sport"
"blume","crossed","blume crossed","sport"
"crossed","line","crossed line","sport"
"line","secs","line secs","sport"
"secs","world","secs world","sport"
"world","indoor","world indoor","sport"
"indoor","champion","indoor champion","sport"
"champion","airport","champion airport","sport"
"airport","stomach","airport stomach","sport"
"stomach","upset","stomach upset","sport"
"upset","vomiting","upset vomiting","sport"
"vomiting","home","vomiting home","sport"
"home","sunday","home sunday","sport"
"sunday","morning","sunday morning","sport"
"morning","decided","morning decided","sport"
"decided","id","decided id","sport"
"id","run","id run","sport"
"run","main","run main","sport"
"main","race","main race","sport"
"race","perfectly","race perfectly","sport"
"perfectly","gardener","perfectly gardener","sport"
"gardener","britain","gardener britain","sport"
"britain","xm","britain xm","sport"
"xm","quartet","xm quartet","sport"
"quartet","won","quartet won","sport"
"won","gold","won gold","sport"
"gold","athens","gold athens","sport"
"athens","olympics","athens olympics","sport"
"olympics","attention","olympics attention","sport"
"attention","weekends","attention weekends","sport"
"weekends","norwich","weekends norwich","sport"
"norwich","union","norwich union","sport"
"union","european","union european","sport"
"european","indoor","european indoor","sport"
"indoor","trials","indoor trials","sport"
"trials","sheffield","trials sheffield","sport"
"sheffield","offcolour","sheffield offcolour","sport"
"offcolour","plenty","offcolour plenty","sport"
"plenty","tank","plenty tank","sport"
"tank","expect","tank expect","sport"
"expect","faster","expect faster","sport"
"faster","weeks","faster weeks","sport"
"weeks","chipping","weeks chipping","sport"
"chipping","previous","chipping previous","sport"
"previous","results","previous results","sport"
"results","scotlands","results scotlands","sport"
"scotlands","ian","scotlands ian","sport"
"ian","mackie","ian mackie","sport"
"mackie","action","mackie action","sport"
"action","leipzig","action leipzig","sport"
"leipzig","stepped","leipzig stepped","sport"
"stepped","favoured","stepped favoured","sport"
"favoured","finish","favoured finish","sport"
"finish","secs","finish secs","sport"
"secs","germanys","secs germanys","sport"
"germanys","alexander","germanys alexander","sport"
"alexander","kosenkow","alexander kosenkow","sport"
"kosenkow","won","kosenkow won","sport"
"won","race","won race","sport"
"race","secs","race secs","sport"
"secs","dutchman","secs dutchman","sport"
"dutchman","patrick","dutchman patrick","sport"
"patrick","van","patrick van","sport"
"van","balkom","van balkom","sport"
"balkom","secs","balkom secs","sport"
"secs","plenty","secs plenty","sport"
"plenty","senior","plenty senior","sport"
"senior","british","senior british","sport"
"british","athletes","british athletes","sport"
"athletes","indoor","athletes indoor","sport"
"indoor","form","indoor form","sport"
"form","weekend","form weekend","sport"
"weekend","promising","weekend promising","sport"
"promising","hurdler","promising hurdler","sport"
"hurdler","clocked","hurdler clocked","sport"
"clocked","uk","clocked uk","sport"
"uk","record","uk record","sport"
"record","meeting","record meeting","sport"
"meeting","norway","meeting norway","sport"
"norway","yearold","norway yearold","sport"
"yearold","reached","yearold reached","sport"
"reached","mark","reached mark","sport"
"mark","heat","mark heat","sport"
"heat","settle","heat settle","sport"
"settle","joint","settle joint","sport"
"joint","aaa","joint aaa","sport"
"aaa","champion","aaa champion","sport"
"champion","diane","champion diane","sport"
"diane","allahgreen","diane allahgreen","sport"
"allahgreen","final","allahgreen final","sport"
"final","broke","final broke","sport"
"broke","international","broke international","sport"
"international","scene","international scene","sport"
"scene","olympic","scene olympic","sport"
"olympic","games","olympic games","sport"
"games","season","games season","sport"
"season","set","season set","sport"
"set","indoor","set indoor","sport"
"indoor","personal","indoor personal","sport"
"personal","triple","personal triple","sport"
"triple","jump","triple jump","sport"
"jump","meeting","jump meeting","sport"
"meeting","ghent","meeting ghent","sport"
"ghent","leap","ghent leap","sport"
"leap","cm","leap cm","sport"
"cm","short","cm short","sport"
"short","brazilian","short brazilian","sport"
"brazilian","winner","brazilian winner","sport"
"winner","jadel","winner jadel","sport"
